id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16327688354524736
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11383901033608212
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1016988435737004
07-01-2026 09:20||NIFTY27JAN2624000PE,0.17001969833561528
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1596138594581954
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12826149827273575
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11854441940644286
07-01-2026 09:20||NIFTY27JAN2625300CE,0.09574323368355586
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10564896226258176
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10635316682122564
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10248492391869184
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1541900963725214
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11319457486691396
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09345187965847263
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08447646129594608
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17677885321400894
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15240096792167723
07-01-2026 09:30||NIFTY27JAN2625900CE,0.1013427006387382
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08985432798825894
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17696731125686713
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13727906832404105
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11196250322065812
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10252278113246441
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09659476177508362
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11387398242800578
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08622166898291349
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0863450738676285
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08544722259762798
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0834531564864452
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1158180191248178
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1216146348497785
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09984376318962376
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08943692554806906
07-01-2026 09:50||NIFTY27JAN2623800PE,0.18003378907526754
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14125772069563217
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12099280577764036
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12602744424129267
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1081005364613316
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10614498765116631
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08825301687179195
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15161667152475
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13049723025749804
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11513364316919858
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12596557026674615
07-01-2026 09:55||NIFTY27JAN2625800CE,0.11031226994670619
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10720275621837352
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1374383642512313
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11733597848279938
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09977570606654632
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0950323888120479
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08728214158429656
07-01-2026 10:05||NIFTY27JAN2625200CE,0.07175871197564157
07-01-2026 10:05||NIFTY27JAN2625500CE,0.10960841258292783
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09408410180451757
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18495347562638553
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1789169774272693
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16093426203762823
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10005084879611877
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10126491712638502
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10364513179542097
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10293611086984948
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10024620329523014
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1783674700131012
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09238331496632823
07-01-2026 10:15||NIFTY27JAN2626100CE,0.087276856032461
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08626923577543419
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0831028949988626
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17232673507326673
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16180621404669834
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1560260638407239
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14509865720619325
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1142488389053858
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10264646066873177
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09099014583317135
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17065105735404923
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16541067120951009
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0989892619212816
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09634702923670371
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08966552820189656
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15928133584139448
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11072712117206718
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11697726506633822
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11165476312456042
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09629615865006191
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09220653874059265
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09030139267586089
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1816968818262093
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15909711199670315
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14261632195322257
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11625372526351359
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12451401044961123
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11690042056036529
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09550163401511305
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09123111676992507
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1773868364366779
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12226103480258488
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11174297565374473
07-01-2026 10:40||NIFTY27JAN2625200CE,0.12962665117461217
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1173384621737993
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10684979805425546
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10018979317598377
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09287011233617344
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0890912791418245
07-01-2026 10:45||NIFTY27JAN2624000PE,0.170862666736474
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1116130762948808
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11977392447483115
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09480350257254201
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0872983500478402
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17646777588959725
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1598966052494336
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11280756760968626
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10311480423866791
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1556456375044028
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12355250831076246
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10242493904386542
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1607298517429699
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08937110064941928
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1564663621456406
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14039136844747344
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12990546737842282
07-01-2026 11:05||NIFTY27JAN2625200CE,0.04158441767552602
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0950021922900271
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09025908390455076
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1494606096961795
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1289404996825562
07-01-2026 11:10||NIFTY27JAN2625200CE,0.0994618246469848
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1107601330816386
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10066763837523206
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09443621233727348
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0870213193093982
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1710057177555843
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12737317814004043
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12016774580078728
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09553395713823208
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09109259266968023
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18136991905851346
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1599509659647232
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12223236544617692
07-01-2026 11:20||NIFTY27JAN2625300CE,0.13115584546728326
07-01-2026 11:20||NIFTY27JAN2625700CE,0.09973336643308763
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09305517679010039
07-01-2026 11:25||NIFTY27JAN2623800PE,0.18057797552298793
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14814160860680617
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12654417274990046
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13752012396202407
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10326373085337036
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10021766813220548
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0978241257131335
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09571869301196058
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09165719480340163
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15403656081180617
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14859127147547768
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12256708540943408
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08751153652507832
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17100186474875637
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14299213978126346
07-01-2026 11:40||NIFTY27JAN2625200CE,0.12177519466081589
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10048402656747196
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1703344098486754
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1157631839525268
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11828171373864475
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11293230490175256
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08870196072118729
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17025715301549244
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13715906617618617
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10367806435942802
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08563444370548712
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17564784434838604
07-01-2026 11:55||NIFTY27JAN2625200CE,0.14663617617256353
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12481632904400722
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09324519475676023
